client_id,product_id,rate
86021195,502039,1.1737932776184434
86021195,26038,0.5843056672561739
86021221,5323,1.1776801050291272
86023284,502039,0.5247927350455098
86101251,26038,1.6120894567104638
86101251,23001,1.3901696769505147
86102387,502039,0.7667305018453816
86102387,26038,0.6163016251690139
86102387,27516,0.5531087325853885
86102600,5323,0.6978090333321442
86108244,502039,0.5820301855419319
86111148,45551,0.515588816744717
86112727,502776,0.7607823861070684
86112771,502039,0.648399816439033
86112867,39574,1.1668537346215027
86112867,27518,0.6046503913050023
86113786,501639,0.6977991892243464
86114583,502039,0.8781031345317695
86114630,502039,0.8414178800547295
86114630,26038,0.5120404382861808
86114647,8246,0.5848713897325554
86115989,502039,1.490048997415005
86115989,39574,1.0912443283969506
86116079,502039,0.6912281186031735
86116161,39574,0.9448911132151162
86119731,502039,0.7536478977734461
86119947,23001,0.7073171431833292
86119948,502883,1.439207171584644
86123294,23001,0.5729120177454337
86126429,502039,0.57730166584841
86130890,39574,0.7237589631798607
86130890,502039,0.5349384676289717
86134254,502039,1.4110925095057354
86134254,26038,1.0833414410317255
86135469,1587,5.071912077747381
86135552,502039,0.8904189202329427
86135600,5040,1.421595050646463
86135600,4006,1.2125277228130584
86135600,5310,0.6754830149893005
86135822,502039,0.7311133522344087
86137290,24950,0.7062235339575724
86137290,39574,0.6677408873835516
86137944,23001,1.524183996386269
86138114,3681,0.5928336027630154
86139829,502039,0.9440363562491663
86143202,502039,0.7918922827585353
86150795,23001,0.755605945106268
86150810,502039,0.7219929353368159
86151433,502039,0.5188790667354289
86151488,23001,0.6746181084946956
86154085,502039,1.7408776086998912
86155216,502039,0.6124242244655129
86155329,502039,1.5404268506775707
86155344,23001,1.2395394807071705
86155344,39574,0.5232593408624733
86155353,2527,1.7273515249565685
86155356,45732,9.652064041197674
86155372,27516,1.1489110981323645
86155372,39574,0.7024585018819136
86155377,26038,3.1364617324112345
86155382,502039,0.663480047566672
86155382,39574,0.6574579650181812
86155382,2527,0.5923753733336912
86155402,45732,8.96566352371757
86155406,39574,1.1733803303055366
86155406,26038,0.9554870982064527
86155428,39574,0.8872678847420765
86155428,26038,0.7062962829446833
86155430,23001,1.189259145059866
86155430,39574,0.7095338991654743
86155433,5040,0.7418577062773049
86155433,24950,0.6619167027437651
86155433,25895,0.6224196707357739
86155433,2527,0.5772188293668259
86155433,5310,0.5080283926092125
86155444,502776,2.437719073610883
86155444,39574,0.9690247517238746
86155444,26038,0.5742796638940791
86155449,2527,0.7302939484033308
